id,date,amount,card,id_merchant
3349,2/26/18 3:29,2.14,4276466390111,119
2402,2/26/18 3:56,2.38,3517111172421930,81
492,2/26/18 7:25,7.23,376027549341849,66
2842,2/26/18 7:31,13.46,4586962917519650000,21
3207,2/26/18 9:57,17.87,4723783028106080000,4
1796,2/26/18 10:39,10.21,3561954487988600,52
52,2/27/18 0:02,7.11,376027549341849,88
3008,2/27/18 1:20,19.67,4268491956169250,95
17,2/27/18 5:09,6.35,4644008655884310000,2
2003,2/27/18 6:33,5.3,503842928916,102
2836,2/27/18 8:27,18.52,675911140852,6
5,2/27/18 9:20,6.03,4150721559116770,18
144,2/27/18 12:53,11.36,501809222273,136
1842,2/27/18 15:27,1145,3581345943543940,33
924,2/28/18 0:50,10.21,3517111172421930,56
751,2/28/18 2:06,0.91,372414832802279,79
625,2/28/18 4:36,1.41,3535651398328200,101
138,2/28/18 9:00,6.16,4539990688484980,2
2183,2/28/18 9:13,2.59,4962915017023700000,139
3394,2/28/18 13:56,1.18,372414832802279,28
1216,3/1/18 3:52,11.34,5500708021555300,126
2424,3/1/18 10:05,4.47,213193946980303,148
455,3/1/18 15:32,10.46,5570600642865850,120
223,3/1/18 18:42,6.13,501879657465,22
2644,3/1/18 20:03,15.53,3582198969197590,39
1005,3/1/18 21:29,1119,30078299053512,19
2572,3/1/18 23:00,12.65,5361779664174550,135
433,3/1/18 23:17,9.26,5500708021555300,121
2799,3/1/18 23:38,20.22,4027907156459090,72
2321,3/2/18 2:48,3.12,6011987562414060,127
101,3/2/18 3:35,4.4,30078299053512,111
2277,3/2/18 6:42,1.49,501879657465,126
1791,3/2/18 9:24,10.56,4834483169177060,124
2325,3/2/18 11:05,1.92,213193946980303,44
3336,3/2/18 11:42,1.37,5135837688671490,63
366,3/2/18 12:56,6.25,213193946980303,67
3001,3/2/18 12:57,16.54,5297187379298980,31
2232,3/2/18 13:14,1.1,30063281385429,76
1315,3/2/18 17:30,10.19,5297187379298980,68
547,3/2/18 17:44,2.05,584226564303,19
992,3/2/18 18:37,10.02,5500708021555300,88
3118,3/2/18 18:53,15.95,30078299053512,72
3420,3/2/18 19:34,1.77,4711773125020490,23
1397,3/2/18 19:40,10.06,6011987562414060,19
1150,3/2/18 23:23,12.42,4319653513507,65
251,3/3/18 2:05,3.49,3517111172421930,88
3357,3/3/18 2:17,2.85,30142966699187,138
2524,3/3/18 5:07,18.03,180098539019105,111
3238,3/3/18 8:42,19.5,4681896441519,23
2394,3/3/18 11:05,5.34,4268491956169250,1
667,3/3/18 11:08,3.69,5361779664174550,126
3319,3/3/18 13:04,18.44,4276466390111,90
1835,3/3/18 14:02,10.28,30078299053512,37
1663,3/3/18 14:14,11.32,30142966699187,84
3090,3/3/18 18:45,17.94,4498002758300,130
1342,3/4/18 0:52,10.85,4834483169177060,48
3136,3/4/18 3:56,15.4,4741042733274,67
2413,3/4/18 4:38,2.02,4268491956169250,12
622,3/4/18 6:20,3.07,5500708021555300,81
332,3/4/18 7:04,2.23,5135837688671490,48
420,3/4/18 10:13,4.53,213193946980303,116
2155,3/4/18 12:58,1.94,584226564303,117
70,3/4/18 13:32,5.7,30181963913340,150
2789,3/4/18 15:50,1534,30181963913340,118
827,3/4/18 17:41,2.98,5500708021555300,141
787,3/4/18 19:14,3.42,5175947111814770,129
1494,3/4/18 20:41,12.29,4159836738768850000,99
610,3/4/18 20:48,1.13,376027549341849,109
1211,3/4/18 22:35,11.32,4644008655884310000,100
2050,3/4/18 23:28,3.64,584226564303,79
3025,3/5/18 0:15,15.73,584226564303,31
304,3/5/18 5:48,5.98,4743204091443100000,75
2464,3/5/18 6:18,15.48,4681896441519,85
2246,3/5/18 6:58,2.05,4539990688484980,116
2486,3/5/18 7:34,16.58,4319653513507,135
2451,3/5/18 8:26,1617,5570600642865850,4
2928,3/5/18 10:19,19.69,4276466390111,139
508,3/5/18 11:06,5.01,30063281385429,51
580,3/5/18 11:39,3.19,4263694062533010,111
3403,3/5/18 12:32,1.68,4268491956169250,43
2327,3/5/18 14:58,4.54,4150721559116770,39
2856,3/5/18 15:43,17.06,4866761290278190000,142
2172,3/6/18 2:12,3.83,4539990688484980,120
1448,3/6/18 3:48,10.94,4188164051171480,66
219,3/6/18 4:01,4.1,4866761290278190000,127
2005,3/6/18 5:30,5.57,3561072557118690,37
2840,3/6/18 7:18,1334,4319653513507,87
2602,3/6/18 11:34,17.3,6500236164848270,66
438,3/6/18 12:39,5.62,3535651398328200,46
2750,3/6/18 13:24,18.8,4188164051171480,132
1903,3/6/18 16:09,10.82,344119623920892,65
1030,3/6/18 20:15,12.6,4279104135293220000,59
1611,3/7/18 0:05,12.92,344119623920892,126
2911,3/7/18 2:46,15.55,503842928916,77
1773,3/7/18 2:52,10.92,503842928916,54
185,3/7/18 3:03,6.46,5500708021555300,118
2368,3/7/18 4:00,1.41,180098539019105,50
1918,3/7/18 5:49,12.91,4711773125020490,140
353,3/7/18 9:22,3.97,4159836738768850000,146
746,3/7/18 16:45,2.88,4319653513507,84
283,3/7/18 17:14,4.77,4268491956169250,101
2027,3/7/18 18:43,1.26,3561954487988600,115
1276,3/7/18 19:07,10.18,4498002758300,117
1133,3/7/18 19:14,10.37,4498002758300,45
1406,3/7/18 22:35,11.16,501879657465,117
2013,3/8/18 0:32,4.89,6500236164848270,114
1023,3/8/18 4:08,10.21,501879657465,32
3428,3/8/18 7:46,1.37,5175947111814770,48
1771,3/8/18 9:02,10.84,4711773125020490,61
1999,3/8/18 9:47,2.99,5297187379298980,110
73,3/8/18 15:38,8.19,4027907156459090,118
1582,3/8/18 16:31,11.22,4165305432349480000,134
641,3/8/18 17:36,3.23,503842928916,150
2239,3/8/18 18:56,1.32,4586962917519650000,44
2573,3/8/18 20:11,20.71,30063281385429,19
2620,3/8/18 20:28,18.21,4586962917519650000,101
3097,3/9/18 0:13,18.11,6011987562414060,70
2030,3/9/18 0:31,3.63,3517111172421930,5
2226,3/9/18 2:18,3.67,4681896441519,85
2117,3/9/18 3:31,5.02,4506405265172170,66
2205,3/9/18 3:59,2.04,372414832802279,108
38,3/9/18 4:51,389,3581345943543940,76
1866,3/9/18 5:28,11.77,4027907156459090,126
3176,3/9/18 5:47,12.15,344119623920892,99
2449,3/9/18 11:21,5.45,30142966699187,117
3197,3/9/18 11:41,15.72,501809222273,68
463,3/9/18 12:18,8.63,4741042733274,28
995,3/9/18 13:47,10.18,4506405265172170,103
1032,3/9/18 13:55,10.72,30078299053512,26
2609,3/9/18 14:53,16.07,3517111172421930,117
1429,3/9/18 14:55,10.54,4834483169177060,60
1149,3/9/18 16:30,10.92,4962915017023700000,65
2822,3/9/18 23:28,16.38,213193946980303,38
1366,3/9/18 23:41,11.7,3561954487988600,2
290,3/10/18 0:20,8.15,5570600642865850,44
269,3/10/18 0:47,8.45,4586962917519650000,5
472,3/10/18 2:22,5.09,4159836738768850000,135
1699,3/10/18 3:53,10.86,30181963913340,97
586,3/10/18 5:41,1.68,5175947111814770,69
373,3/10/18 6:05,4.69,4159836738768850000,92
929,3/10/18 8:52,13.53,675911140852,109
2270,3/10/18 13:05,4.65,30063281385429,130
201,3/10/18 13:26,6.79,4498002758300,115
2323,3/10/18 19:52,4.13,675911140852,64
575,3/10/18 23:00,0.76,3517111172421930,2
2863,3/10/18 23:42,18.88,4276466390111,14
3081,3/11/18 0:57,18.36,5570600642865850,48
960,3/11/18 3:59,10.78,213193946980303,98
1646,3/11/18 4:02,10.13,5361779664174550,145
1036,3/11/18 4:40,12.67,4962915017023700000,9
1203,3/11/18 9:33,10.08,4866761290278190000,34
1467,3/11/18 11:44,10.2,3517111172421930,49
925,3/11/18 15:47,10.79,180098539019105,142
418,3/11/18 17:34,7.19,5570600642865850,109
3267,3/11/18 19:37,13.57,4319653513507,70
1263,3/11/18 21:52,10.4,4276466390111,39
3438,3/11/18 22:09,3.35,30063281385429,78
3268,3/11/18 22:39,18.05,3535651398328200,38
2610,3/12/18 0:44,1530,501879657465,20
1566,3/12/18 1:00,10.1,372414832802279,89
2682,3/12/18 4:06,15.13,5361779664174550,143
2081,3/12/18 5:07,3.79,675911140852,77
2749,3/12/18 5:29,22.49,6011987562414060,147
1242,3/12/18 6:01,10.69,4276466390111,73
3273,3/12/18 6:23,17.37,6500236164848270,50
1194,3/12/18 8:57,11.55,5175947111814770,88
2021,3/12/18 9:08,1.65,372414832802279,13
2990,3/12/18 13:06,20.53,4711773125020490,42
3314,3/12/18 14:09,20.52,5135837688671490,135
2009,3/12/18 17:16,3.08,372414832802279,76
1785,3/12/18 19:29,10.14,213193946980303,143
807,3/12/18 20:04,2.41,180098539019105,60
3368,3/12/18 21:31,1.62,501809222273,70
1470,3/12/18 22:14,10.84,4150721559116770,21
2287,3/13/18 1:03,2.69,376027549341849,98
731,3/13/18 3:50,2.97,3517111172421930,144
966,3/13/18 10:35,10,5500708021555300,63
2358,3/13/18 11:42,1.88,4723783028106080000,28
2615,3/13/18 18:40,15.06,213193946980303,119
1064,3/13/18 20:05,10.46,344119623920892,5
3413,3/13/18 22:45,2.76,4586962917519650000,83
1576,3/14/18 13:39,11.33,4761049645711550000,143
2254,3/14/18 16:12,5.16,4723783028106080000,128
3383,3/14/18 16:32,3.1,4741042733274,75
999,3/14/18 18:42,10.39,5175947111814770,107
1864,3/14/18 20:45,11.79,30181963913340,13
2790,3/14/18 21:33,18.35,501809222273,102
1573,3/14/18 22:20,10.02,6011987562414060,18
33,3/14/18 23:24,7.22,4268491956169250,142
1503,3/15/18 1:47,10.18,584226564303,128
164,3/15/18 3:52,3.64,4681896441519,106
2018,3/15/18 6:35,4.09,4268491956169250,126
2883,3/15/18 6:41,15.24,675911140852,33
1258,3/15/18 7:30,11.12,213193946980303,87
2532,3/15/18 10:11,18.01,4962915017023700000,134
926,3/15/18 13:06,10.9,6011987562414060,141
2410,3/15/18 18:24,3.2,4159836738768850000,126
2293,3/16/18 1:07,2.29,4506405265172170,104
2388,3/16/18 2:04,4.2,372414832802279,54
271,3/16/18 4:29,3.02,4962915017023700000,10
653,3/16/18 4:32,2.7,4188164051171480,113
235,3/16/18 5:07,6.45,4681896441519,74
2090,3/16/18 6:18,2.57,4279104135293220000,147
2297,3/16/18 10:19,1.97,376027549341849,87
1769,3/16/18 13:00,10.09,30078299053512,68
62,3/16/18 16:57,5.59,4276466390111,24
361,3/16/18 21:30,9.72,5570600642865850,98
2236,3/16/18 21:38,4.09,5175947111814770,40
141,3/17/18 0:58,2.73,4188164051171480,34
826,3/17/18 1:16,3.14,4681896441519,120
1255,3/17/18 8:07,10.36,30142966699187,44
1958,3/17/18 10:10,3.45,4741042733274,93
2136,3/17/18 14:17,5.33,3535651398328200,28
2679,3/17/18 16:30,17.59,5175947111814770,145
2062,3/17/18 16:30,5.22,213193946980303,8
2053,3/17/18 18:22,2.56,4319653513507,77
1433,3/17/18 21:08,13.27,4761049645711550000,76
1013,3/17/18 21:41,12.21,4711773125020490,134
1390,3/18/18 1:20,12.13,6500236164848270,4
1911,3/18/18 7:23,10.47,503842928916,51
1972,3/18/18 11:51,4.07,501879657465,24
2684,3/18/18 12:29,18.28,372414832802279,89
1225,3/18/18 14:23,10.49,4723783028106080000,27
2335,3/18/18 17:59,3.09,4150721559116770,51
1074,3/18/18 18:55,11.22,4866761290278190000,79
3156,3/18/18 19:02,18.27,4276466390111,76
83,3/18/18 19:05,2.94,6011987562414060,97
3429,3/18/18 20:00,1.56,5361779664174550,71
2487,3/18/18 21:22,16.72,4741042733274,50
3189,3/18/18 22:43,20.38,4279104135293220000,56
2223,3/18/18 23:29,1.56,4711773125020490,133
1532,3/19/18 5:14,10.17,5297187379298980,32
747,3/19/18 5:53,0.92,344119623920892,47
157,3/19/18 8:40,10.26,376027549341849,33
2899,3/19/18 16:35,14.85,4159836738768850000,125
2811,3/19/18 19:55,18.84,503842928916,34
2519,3/19/18 21:18,15.28,4834483169177060,20
1175,3/19/18 22:03,11.17,5500708021555300,91
1063,3/19/18 22:28,10.31,3517111172421930,56
2877,3/19/18 22:56,15,5500708021555300,21
1568,3/19/18 23:50,11.05,4279104135293220000,36
3266,3/20/18 2:31,18.14,4498002758300,52
2535,3/20/18 5:05,17,180098539019105,6
1518,3/20/18 6:01,10.15,675911140852,117
3410,3/20/18 8:58,2.06,4276466390111,130
236,3/20/18 10:19,852,501879657465,35
916,3/20/18 12:58,12.16,4723783028106080000,109
1821,3/20/18 13:05,1011,30142966699187,141
3003,3/20/18 15:18,18.41,5361779664174550,139
1127,3/20/18 15:47,11.54,4506405265172170,53
3407,3/20/18 17:15,1.64,4866761290278190000,60
2056,3/21/18 1:10,3.2,4711773125020490,100
1207,3/21/18 4:04,10.54,3516952396080240,107
552,3/21/18 8:07,1.77,5570600642865850,51
2966,3/21/18 10:17,18.18,501809222273,79
2707,3/21/18 14:26,16.19,180098539019105,12
1905,3/21/18 16:22,11.7,503842928916,12
79,3/21/18 17:16,7.24,4681896441519,137
2502,3/21/18 18:06,16.71,4741042733274,90
2985,3/21/18 20:15,16.3,4644008655884310000,124
2916,3/21/18 21:49,15.95,4268491956169250,145
107,3/22/18 0:52,5.39,4644008655884310000,138
1971,3/22/18 8:20,4.98,4165305432349480000,49
288,3/22/18 10:13,6.82,4866761290278190000,112
1344,3/22/18 10:34,10.45,3561954487988600,33
2853,3/22/18 11:56,18.3,3517111172421930,35
1407,3/22/18 13:13,11.2,4743204091443100000,76
601,3/22/18 13:35,2.3,4681896441519,55
3188,3/22/18 14:16,13.88,30063281385429,19
945,3/22/18 23:42,11.36,6011987562414060,59
694,3/23/18 7:13,1.46,376027549341849,121
541,3/23/18 7:49,2.79,376027549341849,41
2907,3/23/18 9:31,14.26,503842928916,43
1161,3/23/18 12:13,11.46,4681896441519,99
1886,3/23/18 15:04,10.45,213193946980303,120
2849,3/23/18 17:23,18.88,5135837688671490,136
2292,3/23/18 18:20,3.41,30078299053512,8
3379,3/24/18 0:51,3.08,4743204091443100000,87
2965,3/24/18 1:13,15.83,5135837688671490,133
950,3/24/18 2:22,11.11,4761049645711550000,137
1474,3/24/18 4:51,10.04,4681896441519,149
1587,3/24/18 9:19,12.34,5500708021555300,42
1804,3/24/18 11:29,11.94,3561072557118690,80
1709,3/24/18 12:10,10.14,4741042733274,114
3104,3/24/18 13:54,18.64,4723783028106080000,14
1375,3/24/18 14:58,10.91,6500236164848270,104
2626,3/24/18 17:21,18.1,5570600642865850,64
3485,3/24/18 18:16,1.81,4027907156459090,119
1297,3/24/18 22:30,10.15,6011987562414060,83
1784,3/24/18 22:45,10.78,180098539019105,44
2548,3/25/18 0:54,15.48,5361779664174550,107
27,3/25/18 5:17,6.7,4586962917519650000,95
46,3/25/18 8:27,5.17,30078299053512,19
1116,3/25/18 12:33,11.05,376027549341849,89
2037,3/25/18 13:07,2.62,4188164051171480,65
2648,3/25/18 13:31,19.6,344119623920892,93
1922,3/25/18 15:00,12.27,4711773125020490,108
1118,3/25/18 15:27,11.38,5361779664174550,139
1317,3/25/18 17:32,11.37,4506405265172170,36
1993,3/25/18 19:05,4.57,3561954487988600,137
566,3/26/18 2:44,3.11,4506405265172170,60
2385,3/26/18 5:08,4.43,4263694062533010,97
1620,3/26/18 7:41,1009,30181963913340,111
2895,3/26/18 8:08,19.34,5500708021555300,96
204,3/26/18 8:14,6.2,501809222273,45
529,3/26/18 12:28,2.16,376027549341849,53
1447,3/26/18 18:39,10.27,4834483169177060,16
2139,3/26/18 22:58,2.85,4962915017023700000,75
951,3/27/18 2:40,13.77,4263694062533010,48
766,3/27/18 7:04,0.78,4268491956169250,48
1215,3/27/18 12:20,11.01,30078299053512,95
2865,3/27/18 17:52,17.38,30142966699187,43
2453,3/27/18 18:10,15.79,5297187379298980,30
583,3/27/18 19:33,2.55,5500708021555300,23
1936,3/27/18 21:24,4.39,4165305432349480000,92
1989,3/28/18 4:11,3.05,5297187379298980,70
2953,3/28/18 5:30,19.55,30142966699187,23
2570,3/28/18 7:36,16.36,4165305432349480000,67
3405,3/28/18 11:15,2.45,4159836738768850000,24
1711,3/28/18 13:00,11.63,3561072557118690,35
2792,3/28/18 14:44,18.68,30142966699187,149
3151,3/28/18 14:52,16.68,4539990688484980,119
2496,3/28/18 19:25,14.22,4150721559116770,46
1810,3/28/18 23:13,10.92,3517111172421930,82
1387,3/28/18 23:56,10.46,4962915017023700000,26
3347,3/29/18 0:33,1.41,584226564303,2
478,3/29/18 6:38,5.39,5361779664174550,3
154,3/29/18 11:42,6.57,3581345943543940,150
2642,3/29/18 13:21,16.07,4711773125020490,74
576,3/29/18 14:43,1.46,4276466390111,138
1734,3/29/18 17:18,10.59,4711773125020490,83
3364,3/29/18 18:31,3.21,376027549341849,149
752,3/29/18 18:33,2.53,344119623920892,21
2495,3/29/18 20:01,18.62,4866761290278190000,11
1974,3/30/18 5:38,4.91,4159836738768850000,18
400,3/30/18 6:01,7.55,4027907156459090,59
1862,3/30/18 8:12,12.96,4268491956169250,103
1537,3/30/18 8:28,10.53,4188164051171480,13
457,3/30/18 12:57,6.27,4159836738768850000,33
3106,3/30/18 15:39,19.87,501809222273,33
817,3/30/18 16:04,1.52,4743204091443100000,104
1153,3/30/18 17:01,10.58,4761049645711550000,3
2220,3/30/18 17:36,1.26,3517111172421930,61
2743,3/30/18 18:46,17.2,503842928916,138
507,3/30/18 21:04,3.08,4498002758300,80
274,3/30/18 22:54,6.43,4268491956169250,126
1145,3/30/18 23:00,10.79,4723783028106080000,135
1072,3/31/18 0:50,11.53,3517111172421930,139
1271,3/31/18 3:26,10.46,4711773125020490,53
3042,3/31/18 4:35,16.53,5570600642865850,90
2941,3/31/18 6:08,14.21,4276466390111,87
2435,3/31/18 8:48,3.65,5361779664174550,129
2897,3/31/18 9:18,13.98,5175947111814770,75
2653,3/31/18 12:54,18.59,4743204091443100000,109
909,3/31/18 16:18,11.41,4743204091443100000,30
3335,3/31/18 17:56,2.35,30181963913340,111
3235,3/31/18 20:12,21.04,372414832802279,103
390,3/31/18 21:50,4.22,4962915017023700000,24
179,3/31/18 22:41,6.82,30142966699187,92
1934,3/31/18 23:13,1.56,344119623920892,142
739,4/1/18 1:48,1.71,30078299053512,19
774,4/1/18 7:17,100,4319653513507,111
2332,4/1/18 11:54,1.08,675911140852,140
1177,4/1/18 13:53,14.36,213193946980303,40
2669,4/1/18 15:55,18.67,5570600642865850,82
1402,4/1/18 17:19,10.81,4644008655884310000,123
2419,4/1/18 19:06,1.29,3582198969197590,54
2564,4/1/18 19:59,17.75,4711773125020490,83
1930,4/1/18 20:08,4.18,4681896441519,136
2124,4/1/18 21:08,2.62,4319653513507,82
294,4/2/18 1:50,7.08,372414832802279,138
902,4/2/18 14:52,11.24,4539990688484980,42
2616,4/2/18 18:34,17.15,372414832802279,80
1806,4/2/18 22:19,11.15,4644008655884310000,26
386,4/3/18 1:38,5.08,4150721559116770,8
1359,4/3/18 3:23,1077,344119623920892,100
1314,4/4/18 0:47,10.28,3561954487988600,38
955,4/4/18 1:34,10.29,5361779664174550,145
518,4/4/18 6:41,6.07,30078299053512,122
1107,4/4/18 10:11,10.56,4150721559116770,102
2466,4/4/18 12:57,16.61,4723783028106080000,53
2471,4/5/18 1:29,16.22,4743204091443100000,124
592,4/5/18 2:07,2.04,3582198969197590,4
2529,4/5/18 4:38,13.83,6011987562414060,57
3195,4/5/18 6:19,17.54,376027549341849,134
460,4/5/18 12:46,5.53,4268491956169250,128
2624,4/5/18 19:52,14.39,30181963913340,93
1604,4/5/18 22:50,11.37,180098539019105,92
3228,4/6/18 0:53,15.8,4268491956169250,26
2225,4/6/18 2:30,1.44,4263694062533010,72
2689,4/6/18 2:42,13.57,5135837688671490,60
629,4/6/18 13:03,1.43,3561954487988600,118
2042,4/6/18 13:45,1.59,584226564303,141
3495,4/6/18 14:08,2.94,4743204091443100000,80
861,4/6/18 16:57,1.02,180098539019105,50
2809,4/6/18 17:25,15.32,4586962917519650000,135
2366,4/6/18 17:48,1.78,4188164051171480,56
2137,4/6/18 19:58,4.44,376027549341849,34
2771,4/7/18 4:37,15.11,5361779664174550,142
3053,4/7/18 7:18,14.8,5297187379298980,23
3412,4/7/18 8:18,2.58,503842928916,120
338,4/7/18 9:06,3.22,4681896441519,124
1389,4/7/18 9:36,10.38,4027907156459090,99
1964,4/7/18 14:02,5.55,30063281385429,59
1642,4/7/18 15:15,10.8,5135837688671490,24
2964,4/7/18 15:21,17.64,4279104135293220000,65
396,4/7/18 16:40,6.5,675911140852,122
1750,4/7/18 20:28,10.92,376027549341849,20
2243,4/8/18 4:28,3.79,5500708021555300,71
398,4/8/18 5:03,7.18,4279104135293220000,50
1341,4/8/18 6:03,1063,4319653513507,16
1251,4/8/18 7:06,11.73,3561954487988600,83
327,4/8/18 9:08,4.34,4279104135293220000,71
1662,4/8/18 9:46,10.53,5175947111814770,65
1508,4/8/18 11:31,11.26,675911140852,108
2129,4/8/18 14:37,4.58,5297187379298980,105
1944,4/8/18 16:34,1.49,3535651398328200,109
1113,4/8/18 18:03,10.15,372414832802279,84
1130,4/8/18 18:14,10.06,4319653513507,96
220,4/8/18 18:49,8.07,5361779664174550,74
3460,4/8/18 20:15,1.21,3561072557118690,37
2873,4/8/18 21:13,16.24,4711773125020490,124
1312,4/8/18 21:40,10.14,30063281385429,26
3184,4/9/18 2:20,17.81,4165305432349480000,78
1427,4/9/18 4:09,10.01,3535651398328200,54
3190,4/9/18 4:21,16.43,4723783028106080000,107
2675,4/9/18 6:41,21.02,5175947111814770,50
3020,4/9/18 7:08,17.73,4150721559116770,61
2320,4/9/18 8:30,1.99,4539990688484980,124
3423,4/9/18 10:24,283,4761049645711550000,50
600,4/9/18 10:33,1.91,30063281385429,76
2278,4/9/18 10:45,3.65,5361779664174550,113
329,4/9/18 18:28,269,4319653513507,36
2904,4/9/18 18:40,17.76,4279104135293220000,116
489,4/9/18 18:59,8.31,4743204091443100000,14
2201,4/9/18 19:04,1.77,5361779664174550,9
3329,4/9/18 20:12,3.41,180098539019105,98
940,4/9/18 21:08,10.47,30063281385429,103
1092,4/9/18 21:26,11.24,4644008655884310000,77
287,4/9/18 23:29,5.54,584226564303,11
1515,4/10/18 2:51,10.71,3517111172421930,91
408,4/10/18 6:08,543,3516952396080240,63
892,4/10/18 9:14,10.32,5297187379298980,14
3185,4/10/18 12:54,15.81,584226564303,115
1493,4/10/18 13:16,10.3,4761049645711550000,134
503,4/10/18 17:14,7.33,4268491956169250,86
894,4/10/18 17:25,10.13,4027907156459090,67
2317,4/10/18 17:32,3.86,30063281385429,45
2052,4/10/18 17:43,1.5,6500236164848270,40
1163,4/10/18 23:03,10.24,4319653513507,101
1400,4/11/18 0:35,10.48,4962915017023700000,21
764,4/11/18 2:50,325,30181963913340,45
1186,4/11/18 4:05,12.35,5135837688671490,119
3247,4/11/18 4:29,20.13,4268491956169250,126
2889,4/11/18 5:08,19.28,4159836738768850000,145
2816,4/11/18 8:26,16.07,5135837688671490,34
313,4/11/18 16:45,4.28,30063281385429,10
3330,4/11/18 18:29,2.12,4150721559116770,88
1880,4/12/18 1:35,10.34,3535651398328200,143
949,4/12/18 2:37,11.94,3581345943543940,72
44,4/12/18 4:55,3.41,3581345943543940,149
1778,4/12/18 5:30,12.5,5135837688671490,22
1511,4/12/18 8:33,10.03,4711773125020490,106
2157,4/12/18 9:44,4.48,180098539019105,8
1015,4/12/18 10:32,10.68,584226564303,16
954,4/12/18 12:09,11.06,180098539019105,61
3045,4/12/18 12:53,17.39,3517111172421930,129
3443,4/12/18 13:09,1.7,30181963913340,43
3140,4/12/18 14:25,18.59,503842928916,73
771,4/12/18 14:37,1.52,30063281385429,8
1896,4/12/18 15:36,10.08,4834483169177060,21
795,4/12/18 15:50,2.84,4711773125020490,2
919,4/13/18 0:49,10.1,4761049645711550000,149
635,4/13/18 4:50,0.54,5500708021555300,150
2084,4/13/18 5:39,3.29,503842928916,133
1950,4/13/18 7:00,4.72,4586962917519650000,51
1176,4/13/18 7:16,10.78,4279104135293220000,112
1589,4/13/18 9:39,10.63,4834483169177060,75
2346,4/13/18 9:49,4.87,4506405265172170,50
2181,4/13/18 9:52,2.5,3582198969197590,83
1136,4/13/18 10:39,10.74,4586962917519650000,125
2448,4/13/18 11:57,4.36,4027907156459090,76
2031,4/13/18 15:46,3.16,4743204091443100000,111
1220,4/13/18 17:07,10.21,4866761290278190000,51
2802,4/13/18 18:15,19.6,4279104135293220000,85
1678,4/13/18 18:28,10.06,213193946980303,64
330,4/13/18 19:49,9.06,503842928916,59
1169,4/14/18 0:20,10.05,4165305432349480000,66
2465,4/14/18 3:22,13.25,3535651398328200,2
3299,4/14/18 6:14,19.12,3535651398328200,67
1362,4/14/18 8:09,10.82,4263694062533010,111
2048,4/14/18 16:18,5.16,4188164051171480,57
3079,4/14/18 20:06,14.92,4681896441519,53
587,4/14/18 23:20,2.11,4276466390111,59
2625,4/15/18 1:52,18.43,3516952396080240,120
1088,4/15/18 7:45,10.21,4188164051171480,59
3316,4/15/18 8:32,17.78,501879657465,85
3353,4/15/18 9:50,1.54,30142966699187,120
177,4/15/18 10:19,6.58,5361779664174550,69
1337,4/15/18 12:00,11.24,6011987562414060,94
2169,4/15/18 13:10,2.38,4743204091443100000,2
756,4/15/18 19:22,1.82,4188164051171480,11
3086,4/15/18 21:21,18.38,4962915017023700000,13
2810,4/16/18 4:21,14.62,584226564303,111
2206,4/16/18 6:14,5.34,501809222273,139
2444,4/16/18 9:52,4.54,3535651398328200,50
3233,4/16/18 15:27,14.49,501879657465,128
3317,4/16/18 18:43,17.85,5175947111814770,108
693,4/16/18 19:44,1.67,180098539019105,37
1388,4/17/18 1:50,10.26,675911140852,147
3354,4/17/18 6:55,2.48,376027549341849,93
1418,4/17/18 9:56,11.73,503842928916,100
3037,4/17/18 12:29,16.31,213193946980303,20
573,4/17/18 12:30,0.86,5175947111814770,49
272,4/17/18 15:10,4.34,4159836738768850000,48
3312,4/17/18 18:28,15.31,6500236164848270,150
1801,4/17/18 21:18,11.23,30078299053512,106
1789,4/18/18 0:09,10.56,501879657465,100
2796,4/18/18 3:03,15.2,4027907156459090,18
3180,4/18/18 5:38,18.82,3581345943543940,145
811,4/18/18 6:51,0.56,5500708021555300,50
3471,4/18/18 9:21,2.97,4027907156459090,50
301,4/18/18 10:12,7.39,372414832802279,122
3131,4/18/18 13:50,21.2,344119623920892,77
3113,4/18/18 16:05,20.53,4276466390111,62
2041,4/18/18 17:21,2.04,3561954487988600,51
382,4/18/18 19:39,5.69,4165305432349480000,105
2687,4/18/18 21:26,16.06,4279104135293220000,57
2678,4/18/18 21:58,17.51,213193946980303,70
1827,4/18/18 23:23,1086,3516952396080240,26
200,4/18/18 23:51,8.97,4834483169177060,150
1669,4/19/18 4:43,10.34,501879657465,144
927,4/19/18 5:14,10.31,4866761290278190000,68
1212,4/19/18 7:48,10.25,4188164051171480,16
1425,4/19/18 8:09,10.24,4741042733274,114
2100,4/19/18 9:58,1.58,3561954487988600,58
2102,4/19/18 16:24,5.32,4761049645711550000,70
506,4/19/18 18:30,6.01,4319653513507,85
2871,4/19/18 19:29,17.67,4188164051171480,72
736,4/19/18 22:50,1.92,6011987562414060,144
1832,4/20/18 3:39,12.13,5361779664174550,32
2831,4/20/18 8:27,15.04,30142966699187,33
1990,4/20/18 10:37,5.56,4263694062533010,83
2786,4/20/18 11:29,17.16,5570600642865850,39
1963,4/20/18 15:08,4.87,3561954487988600,148
3043,4/20/18 17:02,20.03,372414832802279,94
2303,4/20/18 19:28,1.15,4741042733274,114
2158,4/21/18 3:24,3.04,30063281385429,58
128,4/21/18 4:12,2.02,4506405265172170,45
3199,4/21/18 4:25,17.06,4027907156459090,76
2612,4/21/18 4:54,16.38,4962915017023700000,27
