Date,Close,Change
1/4/19,317.69,17.33
1/7/19,334.96,17.27
1/8/19,335.35,0.39
1/9/19,338.53,3.18
1/10/19,344.97,6.44
1/11/19,347.26,2.29
1/14/19,334.4,-12.86
1/15/19,344.43,10.03
1/16/19,346.05,1.62
1/17/19,347.31,1.26
1/18/19,302.26,-45.05
1/22/19,298.92,-3.34
1/23/19,287.59,-11.33
1/24/19,291.51,3.92
1/25/19,297.04,5.53
1/28/19,296.38,-0.66
1/29/19,297.46,1.08
1/30/19,308.77,11.31
1/31/19,307.02,-1.75
2/1/19,312.21,5.19
2/4/19,312.89,0.68
2/5/19,321.35,8.46
2/6/19,317.22,-4.13
2/7/19,307.51,-9.71
2/8/19,305.8,-1.71
2/11/19,312.84,7.04
2/12/19,311.81,-1.03
2/13/19,308.17,-3.64
2/14/19,303.77,-4.4
2/15/19,307.88,4.11
2/19/19,305.64,-2.24
2/20/19,302.56,-3.08
2/21/19,291.23,-11.33
2/22/19,294.71,3.48
2/25/19,298.77,4.06
2/26/19,297.86,-0.91
2/27/19,314.74,16.88
2/28/19,319.88,5.14
3/1/19,294.79,-25.09
3/4/19,285.36,-9.43
3/5/19,276.54,-8.82
3/6/19,276.24,-0.3
3/7/19,276.59,0.35
3/8/19,284.14,7.55
3/11/19,290.92,6.78
3/12/19,283.36,-7.56
3/13/19,288.96,5.6
3/14/19,289.96,1
3/15/19,275.43,-14.53
3/18/19,269.49,-5.94
3/19/19,267.47,-2.02
3/20/19,273.6,6.13
3/21/19,274.02,0.42
3/22/19,264.53,-9.49
3/25/19,260.42,-4.11
3/26/19,267.77,7.35
3/27/19,274.83,7.06
3/28/19,278.62,3.79
3/29/19,279.86,1.24
4/1/19,289.18,9.32
4/2/19,285.88,-3.3
4/3/19,291.81,5.93
4/4/19,267.78,-24.03
4/5/19,274.96,7.18
4/8/19,273.2,-1.76
4/9/19,272.31,-0.89
4/10/19,276.06,3.75
4/11/19,268.42,-7.64
4/12/19,267.7,-0.72
4/15/19,266.38,-1.32
4/16/19,273.36,6.98
4/17/19,271.23,-2.13
4/18/19,273.26,2.03
4/22/19,262.75,-10.51
4/23/19,263.9,1.15
4/24/19,258.66,-5.24
4/25/19,247.63,-11.03
4/26/19,235.14,-12.49
4/29/19,241.47,6.33
4/30/19,238.69,-2.78
5/1/19,234.01,-4.68
5/2/19,244.1,10.09
5/3/19,255.03,10.93
5/6/19,255.34,0.31
5/7/19,247.06,-8.28
5/8/19,244.84,-2.22
5/9/19,241.98,-2.86
5/10/19,239.52,-2.46
5/13/19,227.01,-12.51
5/14/19,232.31,5.3
5/15/19,231.95,-0.36
5/16/19,228.33,-3.62
5/17/19,211.03,-17.3
5/20/19,205.36,-5.67
5/21/19,205.08,-0.28
5/22/19,192.73,-12.35
5/23/19,195.49,2.76
5/24/19,190.63,-4.86
5/28/19,188.7,-1.93
5/29/19,189.86,1.16
5/30/19,188.22,-1.64
